"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"FA09","4098","","","EDUC","EDUC-E","341","2452","METHODS OF TEACHING READING II","Vander Zanden,Sarah Meredith","28","28",""," 3.921"," 3.483","100.0","96.4","3.6","0.0","0.0","0","0","22","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","341","2453","METHODS OF TEACHING READING II","McClain,Leana Brunson","28","28",""," 3.407"," 3.496","100.0","46.4","50.0","3.6","0.0","0","0","8","5","5","6","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","341","2454","METHODS OF TEACHING READING II","Davis,Tammi R","28","28",""," 3.807"," 3.440","100.0","89.3","10.7","0.0","0.0","0","0","17","8","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","342","2455","READING/LANG ARTS METH K-12","Husbye,Nicholas Edward","20","20",""," 3.905"," 3.463","100.0","95.0","5.0","0.0","0.0","0","0","15","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","342","2456","READING/LANG ARTS METH K-12","Husbye,Nicholas Edward","26","26",""," 3.927"," 3.449","100.0","96.2","3.8","0.0","0.0","0","1","20","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","343","2457","MATH IN THE ELEM SCHOOLS","Kloosterman,Peter W.","24","25",""," 3.513"," 3.545","100.0","54.2","41.7","4.2","0.0","1","0","8","5","5","5","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","343","6963","MATH IN THE ELEM SCHOOLS","Hackenberg,Amy Jeanne","24","24",""," 3.675"," 3.453","100.0","75.0","25.0","0.0","0.0","0","0","11","7","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","343","8132","MATH IN THE ELEM SCHOOLS","Hackenberg,Amy Jeanne","24","24",""," 3.621"," 3.298","100.0","70.8","29.2","0.0","0.0","0","2","7","8","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","343","8133","MATH IN THE ELEM SCHOOLS","Larson,Christine Joy","24","24",""," 3.517"," 3.431","100.0","58.3","37.5","4.2","0.0","0","0","9","5","4","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","343","8134","MATH IN THE ELEM SCHOOLS","Kloosterman,Peter W.","24","24",""," 3.375"," 3.298","100.0","45.8","45.8","8.3","0.0","0","1","7","3","3","6","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","351","2458","FOUNDATIONS EARLY CARE & ED II","Chafel,Judith A","16","16",""," 3.344"," 3.362","100.0","25.0","75.0","0.0","0.0","0","0","0","4","9","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","352","2459","TCHNG/LRNING CHILDREN AGES 3-5","Buzzelli,Cary Anthony","16","16",""," 3.569"," 3.362","100.0","68.8","25.0","6.3","0.0","0","0","5","6","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","450","2460","SENIOR SEM & STUDENT TCHG I","Heimer Dadds,Julia Mary","0","15","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","450","2461","SENIOR SEM & STUDENT TCHG I","Heimer Dadds,Julia Mary","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","450","7515","SENIOR SEM & STUDENT TCHG I","Stachowski,Laura L.","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","543","2463","ADV STUDY TCH OF MATH ELEM SCH","Lambdin,Diana V","24","25",""," 3.925"," 3.887","96.0","100.0","0.0","0.0","0.0","1","0","18","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","548","2464","ADV ST TEACH SCI IN ELEM SCH","Baer,Lisa Jo","24","25",""," 4.000"," 3.891","96.0","100.0","0.0","0.0","0.0","1","0","24","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","579","2465","INQUIRY IN ELEM EDUCATION","Lambdin,Diana V","0","21","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","590","34177","IND STUDY OR RES IN ELEM EDUC","Cole,Cassandra M.","10","11",""," 3.870"," 3.256","100.0","90.0","10.0","0.0","0.0","1","0","8","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","590","9418","IND STUDY OR RES IN ELEM EDUC","Buzzelli,Cary Anthony","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-E","594","2467","MASTERS SEM IN ELEM EDUCATION","Goodman,Jesse H.","21","21",""," 3.971"," 3.887","100.0","100.0","0.0","0.0","0.0","0","8","11","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","200","2470","EXAMINING SELF AS TEACHER","Pshenishny,Erin E","28","31",""," 3.132"," 3.046","0.0","35.7","50.0","7.1","7.1","3","0","3","7","5","7","2","2","0","0","1","1","0","0","2","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","200","2471","EXAMINING SELF AS TEACHER","Bodack,Katie Lynn","32","32",""," 3.944"," 3.371","0.0","100.0","0.0","0.0","0.0","0","0","26","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","200","2472","EXAMINING SELF AS TEACHER","Thomas,Kelly Ann","27","32",""," 3.522"," 2.969","0.0","77.8","14.8","0.0","0.0","7","6","10","5","3","0","1","0","0","0","0","0","0","2","3","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","200","28225","EXAMINING SELF AS TEACHER","Fisher,Adam Robert","30","31",""," 4.000"," 3.341","0.0","100.0","0.0","0.0","0.0","1","19","11","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","200","28226","EXAMINING SELF AS TEACHER","Bodack,Katie Lynn","29","32",""," 3.893"," 3.132","3.3","96.6","3.4","0.0","0.0","3","1","19","8","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","200","28242","EXAMINING SELF AS TEACHER","Thomas,Kelly Ann","29","31",""," 3.866"," 3.330","0.0","89.7","10.3","0.0","0.0","2","6","16","4","1","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","200","28258","EXAMINING SELF AS TEACHER","Gray,Catherine","30","31",""," 3.933"," 3.195","0.0","96.7","0.0","3.3","0.0","1","8","21","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","200","31129","EXAMINING SELF AS TEACHER","Pshenishny,Erin E","18","20",""," 3.572"," 3.050","0.0","77.8","16.7","5.6","0.0","2","0","4","10","1","1","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","205","2473","STY OF EDUC & PRACT OF TCHING","DeCesare,Anthony Joseph","28","28",""," 3.282"," 3.074","3.6","53.6","35.7","7.1","0.0","1","0","6","9","5","3","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","205","2475","STY OF EDUC & PRACT OF TCHING","Rappaport,Adam David","27","29",""," 3.530"," 3.068","17.9","81.5","7.4","7.4","0.0","3","2","8","12","1","1","0","2","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","205","2477","STY OF EDUC & PRACT OF TCHING","Holland,Kristopher Justin","21","23",""," 3.500"," 3.127","22.7","71.4","14.3","14.3","0.0","2","6","4","5","1","1","1","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","401","29718","TOPICAL EXPLORATIONS IN EDUC","Appelman,Robert Lynn","16","18",""," 2.994"," 2.516","0.0","37.5","50.0","6.3","0.0","3","3","0","3","0","4","4","0","1","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","401","34630","TOPICAL EXPLORATIONS IN EDUC","Leftwich,Anne Todd","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","500","2481","TOPICAL EXPLORATION IN EDUC","Branon,Rovy Frost","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","500","27973","TOPICAL EXPLORATION IN EDUC","Leftwich,Anne Todd","9","9",""," 4.000"," 3.887","100.0","100.0","0.0","0.0","0.0","0","1","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-F","500","29720","TOPICAL EXPLORATION IN EDUC","Appelman,Robert Lynn","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","203","2484","COMMUNICATION IN THE CLASSROOM","Mungro,Jessica Lesperance","28","31",""," 3.364"," 3.055","3.3","57.1","32.1","7.1","3.6","3","0","6","10","4","5","0","1","0","1","0","1","0","0","2","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","203","2486","COMMUNICATION IN THE CLASSROOM","Ho,Selina Leina-Ala","30","31",""," 3.660"," 2.884","0.0","86.7","3.3","6.7","0.0","2","0","23","3","1","0","0","0","0","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","203","2487","COMMUNICATION IN THE CLASSROOM","Ho,Selina Leina-Ala","29","31",""," 3.490"," 2.971","3.3","82.8","3.4","3.4","6.9","3","0","17","7","1","0","0","0","1","0","0","2","0","1","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","203","2488","COMMUNICATION IN THE CLASSROOM","Gray,Catherine","19","21",""," 4.000"," 3.854","0.0","100.0","0.0","0.0","0.0","2","8","11","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","203","2490","COMMUNICATION IN THE CLASSROOM","Schwing,Alison Emily","29","30",""," 3.476"," 3.157","0.0","72.4","20.7","0.0","0.0","3","0","14","7","4","1","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","203","2491","COMMUNICATION IN THE CLASSROOM","Pederson,Heather Michelle","28","30",""," 3.361"," 3.063","0.0","71.4","10.7","10.7","0.0","4","2","16","2","2","0","1","0","1","2","0","0","0","2","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","203","2492","COMMUNICATION IN THE CLASSROOM","Kaletka,Rebekah Lea","30","33",""," 3.713"," 3.190","3.2","83.3","10.0","3.3","3.3","3","0","22","3","1","1","1","1","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","203","2493","COMMUNICATION IN THE CLASSROOM","Schwing,Alison Emily","30","30",""," 3.680"," 3.302","0.0","83.3","13.3","3.3","0.0","0","0","13","12","2","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","203","2494","COMMUNICATION IN THE CLASSROOM","Kaletka,Rebekah Lea","26","30",""," 3.804"," 3.106","0.0","88.5","11.5","0.0","0.0","4","0","16","7","1","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","203","9031","COMMUNICATION IN THE CLASSROOM","Mungro,Jessica Lesperance","30","31",""," 3.543"," 3.213","0.0","76.7","13.3","6.7","3.3","1","0","15","8","2","1","1","0","0","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","502","2495","PROFSNL ORIENTATN & ETHICS","Steinfeldt,Jesse Andrew","12","12",""," 3.950"," 3.911","91.7","100.0","0.0","0.0","0.0","0","0","10","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","502","2496","PROFSNL ORIENTATN & ETHICS","Steinfeldt,Jesse Andrew","23","26",""," 3.904"," 3.797","91.3","95.7","4.3","0.0","0.0","3","1","16","5","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","505","2498","INDIV APPRAIS: PRIN & PROC","Whiston,Susan","28","29",""," 3.693"," 3.858","100.0","71.4","28.6","0.0","0.0","1","2","10","8","6","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","522","11917","COUNSELING TECHNIQUES","Wong,Joel","14","14",""," 3.907"," 3.890","100.0","92.9","7.1","0.0","0.0","0","1","10","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","522","2499","COUNSELING TECHNIQUES","Wong,Joel","16","16",""," 3.944"," 3.895","100.0","100.0","0.0","0.0","0.0","0","0","13","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","523","2500","LABORATORY COUNSLNG & GUIDANCE","Vaughan,Ellen Lee","15","15",""," 3.933"," 3.892","100.0","93.3","6.7","0.0","0.0","0","0","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","523","2501","LABORATORY COUNSLNG & GUIDANCE","Toth,Paul Louis","13","14",""," 4.000"," 3.890","100.0","100.0","0.0","0.0","0.0","1","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","524","34169","PRACTICUM IN COUNSELING","Whiston,Susan","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","550","12373","INTERNSHIP IN COUNSELING","Gilman,Lynn","10","11",""," 4.000"," 3.890","100.0","100.0","0.0","0.0","0.0","1","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","550","2502","INTERNSHIP IN COUNSELING","Tracy,Michael L.","9","10",""," 3.889"," 3.823","100.0","88.9","11.1","0.0","0.0","1","0","8","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","550","2503","INTERNSHIP IN COUNSELING","Tracy,Michael L.","4","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","550","8434","INTERNSHIP IN COUNSELING","Stockton,Rex A.","10","10",""," 4.000"," 3.894","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","563","2504","MENTAL HEALTH COUNSELING","Vaughan,Ellen Lee","30","30",""," 3.707"," 3.850","100.0","76.7","23.3","0.0","0.0","0","3","13","7","2","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","568","29704","FAMILY COUNSELING","Sexton,Thomas Lee","11","12",""," 3.800"," 3.574","91.7","90.9","9.1","0.0","0.0","1","0","5","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","573","2505","COM SKILLS & INTERPRS REL","Reed,Richard Bernard","15","15",""," 3.960"," 3.907","93.3","100.0","0.0","0.0","0.0","0","0","13","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","590","2506","RESEARCH IN COUNSELING & GUID","Alexander,Joyce M.","4","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","598","2507","SEMINAR IN PROFESSIONAL ISSUES","Gillie,Scott Wayne","10","11",""," 4.000"," 3.891","100.0","100.0","0.0","0.0","0.0","1","0","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","600","2508","PRO-SEM IN COUNS PSYCHOLOGY","Whiston,Susan","9","9",""," 4.000"," 3.966","100.0","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","615","30019","PSYCHOPATHOLOGY & ADV DIAG","Apel,Samantha Elise","14","15",""," 3.929"," 3.863","92.9","92.9","7.1","0.0","0.0","1","4","8","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","624","2510","ADV PRACT IN COUNSELNG PSYCH","Stockton,Rex A.","6","7",""," 4.000"," 3.873","100.0","100.0","0.0","0.0","0.0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","624","8407","ADV PRACT IN COUNSELNG PSYCH","Stockton,Rex A.","9","10",""," 4.000"," 3.922","100.0","100.0","0.0","0.0","0.0","1","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","624","8410","ADV PRACT IN COUNSELNG PSYCH","Sexton,Thomas Lee","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","645","2511","PSYCHOEDUCATIONAL CONSULTATION","El-Shamy,Susan Syphers","23","24",""," 3.887"," 3.845","100.0","91.3","8.7","0.0","0.0","1","2","15","4","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","647","2512","ADV INTERNSHIP IN COUNSELING","Tracy,Michael L.","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","763","2513","ADV PRACT IN COUNSELING SUPV","Gilman,Lynn","6","6",""," 4.000"," 3.906","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","799","2515","DOCTRL THESIS COUNS PSYCHOLOGY","Alexander,Joyce M.","0","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","799","8309","DOCTRL THESIS COUNS PSYCHOLOGY","Alexander,Joyce M.","0","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","EDUC","EDUC-G","901","2516","ADVANCED RESEARCH","McMullen,Mary B.","13","136",""," 4.000"," 3.839","100.0","100.0","0.0","0.0","0.0","123","0","13","0","0","0","0","0","0","0","0","0","0","0","0","1","0","122","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","EDUC","EDUC-H","340","2517","EDUCATION & AMERICAN CULTURE","Zheng,Yanqiu","26","28",""," 3.458"," 3.300","14.8","69.2","19.2","7.7","3.8","2","0","6","12","3","2","0","2","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
